team,year,master_team
Minsk Cycling Club,2017,X
Minsk Cycling Club,2018,X
Minsk Cycling Club,2019,X
Minsk Cycling Club,2020,X
Miranda - Mortagua,2018,X
Miranda - Mortagua,2019,X
Miranda - Mortagua,2020,X
Mitchelton Scott,2017,X
MLP Team Bergstra?e,2014,X
MLP Team Bergstra?e,2015,X
Moldova,2013,X
Moldova,2014,X
Moldova,2016,X
Moldova,2018,X
Mongolia,2013,X
Mongolia,2014,X
Mongolia,2015,X
Mongolia,2016,X
Mongolia,2018,X
Monkey Town - a Bloc CT,2019,X
Montenegro,2016,X
Morocco,2013,X
Morocco,2014,X
Morocco,2015,X
Morocco,2016,X
Morocco,2017,X
Morocco,2018,X
Morocco,2019,X
Morocco,2020,X
Motiv3 Pro-Cycling Team,2014,X
MTN-Qhubeka WCC,2013,X
Murias Taldea,2015,X
Myanmar,2017,X
NA,2019,X
Namibia,2014,X
Namibia,2016,X
Namibia,2019,X
Nankang - Fondriest,2014,X
NASR-DUBAI,2016,X
Natura4Ever - Roubaix Lille Metropole,2019,X
Natura4Ever - Roubaix Lille Metropole,2020,X
Navitas Satalyst Racing team,2015,X
Nero Continental,2020,X
Nex CCN Cycling Team,2018,X
NFTO,2014,X
NFTO,2015,X
NFTO,2016,X
Ningxia Sports Lottery - Focus Cycling team,2015,X
Ningxia Sports Lottery - Focus Cycling team,2016,X
Ningxia Sports Lottery - Livall Cycling team,2017,X
Ningxia Sports Lottery - Livall Cycling team,2018,X
Ningxia Sports Lottery - Livall Cycling team,2019,X
Ningxia Sports Lottery - Livall Cycling Team,2019,X
Ningxia Sports Lottery Cycling Team,2014,X
Node4 - Giordana Racing Team,2013,X
Norda-MG.Kvis Vega,2016,X
NSC Cycling Team,2015,X
NSC Mycron,2016,X
NSW Institute of Sport,2017,X
NTT Continental Cycling Team,2020,X
Nutrixxion ABUS,2013,X
OCBC Singapore Continental Cycling Team,2013,X
OCBC Singapore Continental Cycling Team,2014,X
OFM - Quinta da Lixa,2013,X
OFM - Quinta da Lixa,2014,X
Oman,2016,X
Omidnia Mashhad Team,2019,X
Oneco Cycling Team,2013,X
Optum p/b Kelly Benefit Strategies,2013,X
Optum p/b Kelly Benefit Strategies,2014,X
Optum p/b Kelly Benefit Strategies,2015,X
Orgullo Antioqueno,2015,X
Panama,2015,X
Panama,2020,X
Paraguay,2013,X
Paraguay,2019,X
Parkhotel Valkenburg,2014,X
Parkhotel Valkenburg CT,2014,X
Parkhotel Valkenburg CT,2015,X
Parkhotel Valkenburg CT,2016,X
Parkhotel Valkenburg Cycling Team,2018,X
Parkhotel Valkenburg Powered By Math Salden,2013,X
Pauwels - Vastgoedservice,2015,X
Pedal Heaven Race Team,2016,X
Pegasus Continental Cycling Team,2015,X
Pegasus Continental Cycling Team,2016,X
Pgn Road Cycling Team,2018,X
Pgn Road Cycling Team,2019,X
Pgn Road Cycling Team,2020,X
Pishgaman Cycling Team,2017,X
Pishgaman Cycling Team,2018,X
Pishgaman Giant Team,2015,X
Pishgaman Giant Team,2016,X
Pishgaman Yazd,2014,X
Polygon Sweet Nice Team,2013,X
Probaclac / Devinci,2018,X
Probaclac / Devinci,2019,X
ProTouch,2019,X
ProTouch,2020,X
Puerto Rico,2016,X
Qatar,2013,X
Qatar,2016,X
Qinghai Tianyoude - BH Cycling Team,2014,X
Qinghai Tianyoude - BH Cycling Team,2015,X
Qinghai Tianyoude Cycling Team,2013,X
Qinghai Tianyoude Cycling Team,2016,X
Qinghai Tianyoude Cycling Team,2017,X
Qinghai Tianyoude Cycling Team,2018,X
Rabobank Development Team,2013,X
Rabobank Development Team,2014,X
Rabobank Development Team,2015,X
Rabobank Development Team,2016,X
Radenska,2013,X
Radenska,2014,X
Radenska Ljubljana,2015,X
Radenska Ljubljana,2016,X
Radio Popular,2014,X
Radio Popular ONDA Boavista,2015,X
Radio Popular-Onda,2013,X
Rapha Condor,2013,X
Rapha Condor JLT,2014,X
RC Gourmetfein Wels,2013,X
Ribble Weldtite Pro Cycling,2020,X
Rietumu - Delfin,2013,X
Rietumu - Delfin,2014,X
Rietumu - Delfin,2015,X
Rietumu - Delfin,2016,X
Romania B,2014,X
Roth - Skoda,2015,X
Roubaix Lille Metropole,2013,X
Roubaix Lille Metropole,2014,X
Roubaix Lille Metropole,2015,X
Roubaix Lille Metropole,2016,X
Roubaix Lille Metropole,2017,X
Roubaix Lille Metropole,2018,X
RSC Amplatz,2013,X
RTS - Monton Racing,2016,X
RTS - Monton Racing,2017,X
RTS Racing Team,2013,X
RTS Racing Team,2018,X
RTS-Santic Racing Team,2014,X
RTS-Santic Racing Team,2015,X
Salcano Sakarya BB Team,2019,X
Salcano Sakarya BB Team,2020,X
San Luis Somos Todos,2013,X
San Luis Somos Todos,2014,X
San Luis Somos Todos,2015,X
San Luis Somos Todos,2016,X
Sangemini Trevigiani Mg.k Vis,2020,X
Satalyst Verve Racing Team,2016,X
Saudi Arabia,2016,X
Sava,2013,X
Sco Dijon Team Materiel-velo Com,2016,X
search2retain-health.com.au Cycling Team,2015,X
SEG Racing,2015,X
Senegal,2017,X
Seoul Cycling Team,2014,X
Seoul Cycling Team,2015,X
Seoul Cycling Team,2016,X
Seoul Cycling Team,2017,X
Seoul Cycling Team,2018,X
Seoul Cycling Team,2019,X
Sepahan Cycling Team,2017,X
Sepahan Pro Team,2015,X
Sharjah Team,2016,X
Sharjah Team,2018,X
Shenzhen Xidesheng Cycling Team,2019,X
Sidi Ali Pro Cycling Team,2020,X
Sindicato Empleados Publicos of San Juan,2015,X
Sindicato Empleados Publicos of San Juan,2016,X
Sindicato Empleados Publicos of San Juan,2017,X
Sindicato Empleados Publicos of San Juan,2018,X
Sindicato Empleados Publicos of San Juan,2020,X
Singha Infinite Cycling Team,2016,X
SKC Tufo Prostejov,2013,X
SKC Tufo Prostejov,2014,X
SKC Tufo Prostejov,2015,X
SKC Tufo Prostejov,2016,X
SKC Tufo Prostejov,2017,X
SKOL Adrien Niyonshuti Academy,2020,X
Skydive Dubai Pro Cycling Team,2014,X
Skydive Dubai Pro Cycling Team - Al Ahli Club,2015,X
Skydive Dubai Pro Cycling Team - Al Ahli Club,2016,X
South Korea,2013,X
South Korea,2015,X
South Korea,2016,X
South Korea,2018,X
SP Tableware,2013,X
SP Tableware,2014,X
Spor Toto Cycling Team,2020,X
SPORT.LAND. Niederosterreich Selle SMP - St. Rich,2019,X
SSOIS Miogee Cycling Team,2020,X
St George Continental Cycling Team,2019,X
St George Continental Cycling Team,2020,X
St. George Continental Cycling Team,2017,X
St. George Continental Cycling Team,2018,X
St. George Merida Cycling Team,2016,X
Staki - Baltik Vairas Cycling Team,2016,X
Staki - Technorama,2017,X
Staki - Technorama,2018,X
Start - Massi Cycling Team,2015,X
Start - Trigon Cycling Team,2013,X
Start - Trigon Cycling Team,2014,X
State of Matter MAAP Racing,2016,X
Stolting Service Group,2016,X
Stradalli - Bike Aid,2016,X
Strongman-Campagnolo  Wilier,2016,X
Sunweb - Napoleon Games Cycling Team,2013,X
Sunweb - Napoleon Games Cycling Team,2014,X
Sunweb - Napoleon Games Cycling Team,2015,X
Superano Ham - Isorex,2016,X
Tabriz Petrochemical CCN Team,2016,X
Tabriz Petrochemical Team,2013,X
Tabriz Petrochemical Team,2014,X
Tabriz Petrochemical Team,2015,X
Tabriz Shahrdari Ranking,2014,X
Tabriz Shahrdari Team,2015,X
Tabriz Shahrdari Team,2016,X
Tabriz Shahrdary Team,2017,X
Tabriz Shahrdary Team,2018,X
Taiwan,2014,X
Taiwan,2015,X
Taiwan,2016,X
Taiwan,2017,X
Taiwan,2018,X
Taiwan,2019,X
Taiwan,2020,X
Taiyuan Miogee Cycling Team,2019,X
Tavira,2015,X
TC Chrobry Lasocki Glogow,2013,X
Team 7 Eleven Road Bike Philippines,2014,X
Team 7 Eleven Road Bike Philippines,2015,X
Team Almeborg-Bornholm,2015,X
Team Almeborg-Bornholm,2016,X
Team Argos - Shimano,2013,X
Team Beltrami Tsa - Hoppla - Petroli Firenze,2019,X
Team Bergstrasse jenatec,2013,X
Team Bliz-Merida,2016,X
Team Bridgestone Anchor,2013,X
Team Budget Forklifts,2013,X
Team Budget Forklifts,2014,X
Team Budget Forklifts,2015,X
Team Colpack Ballan,2020,X
Team Coop - OsterHus,2015,X
Team Coop - OsterHus,2016,X
Team Cult Energy,2013,X
Team Designa Kokken - Knudsgaard,2013,X
Team Dukla Praha,2014,X
Team Dukla Praha,2015,X
Team Dukla Praha,2016,X
Team Dukla Praha,2018,X
Team Ecuador,2014,X
Team Ecuador,2015,X
Team Ecuador,2018,X
Team Froy Bianchi,2015,X
Team Garneau - Quebecor,2013,X
Team Giant Scatto U23,2016,X
Team Gourmetfein Simplon Wels,2014,X
Team Gusto,2014,X
Team Idea,2014,X
Team Idea 2010 ASD,2015,X
Team IG - Sigma Sport,2013,X
Team Jamis,2016,X
Team Kuota,2014,X
Team Kuota-Lotto,2015,X
Team Kuota-Lotto,2016,X
Team La Pomme Marseille 13,2014,X
Team Lvshan Landscape,2014,X
Team Lvshan Landscape,2015,X
Team Lvshan Landscape,2016,X
Team Manzana Postobon,2016,X
Team Marseille 13 KTM,2015,X
Team McDonalds Down Under,2018,X
Team Medellin,2020,X
Team NetApp - Endura,2013,X
Team NetApp - Endura,2014,X
Team Nippo - De Rosa,2013,X
Team Novo Nordisk Development,2017,X
Team NSP - Ghost,2013,X
Team Oster Hus - Ridley,2013,X
Team Oster Hus - Ridley,2014,X
Team People4you - Unaas Cycling,2013,X
Team Plussbank,2013,X
Team Postnord Danmark,2016,X
Team Quantec - Indeland,2013,X
Team Raleigh,2013,X
Team Raleigh,2014,X
Team Ringeriks - Kraft,2014,X
Team Ringeriks - Kraft,2015,X
Team Ringeriks - Kraft,2016,X
Team Ringeriks - Kraft Look,2013,X
Team Saxo - Tinkoff,2013,X
Team Senter - Merida,2013,X
Team SKS Sauerland NRW,2020,X
Team SmartStop,2014,X
Team SmartStop,2015,X
Team Smartstop - Mountain Khakis,2013,X
Team Sparebanken Sor,2014,X
Team Sparebanken Sor,2015,X
Team Sparebanken Sor,2016,X
Team Sparebanken Sor,2017,X
Team Stolting,2013,X
Team Stolting,2014,X
Team Stolting,2015,X
Team Stuttgart,2013,X
Team Stuttgart,2014,X
Team Stuttgart,2015,X
Team Tre Berg-Bianchi,2015,X
Team Tre Berg-Bianchi,2016,X
Team Trefor,2013,X
Team Trefor,2016,X
Team Trefor - Blue Water,2014,X
Team Trefor - Blue Water,2015,X
Team UK Youth,2013,X
Team Velo Reality,2013,X
Team Wibatech - Brzeg,2013,X
Team3M,2013,X
Team3M,2014,X
Team3M,2015,X
Team3M,2016,X
TEG Procycling Team,2019,X
Telenet - Fidea,2013,X
Telenet - Fidea,2014,X
Telenet - Fidea,2015,X
Telenet - Fidea,2016,X
Terengganu Inc. TSG Cycling Team,2019,X
Terengganu Inc. TSG Cycling Team,2020,X
Thailand,2013,X
Thailand,2015,X
Thailand,2017,X
Thailand,2018,X
Thailand,2019,X
Thuringer Energie Team,2013,X
Tianyoude Hotel Cycling Team,2019,X
Tianyoude Hotel Cycling Team,2020,X
To Win - Josan Cycling Team,2013,X
Transportes Puertas de Cuyo,2020,X
Tufo - Pardus Prostejov,2019,X
Tunisia,2013,X
Tunisia,2016,X
Tunisia,2018,X
Tusnad Cycling Team,2013,X
Tusnad Cycling Team,2014,X
Tusnad Cycling Team,2015,X
Tusnad Cycling Team,2016,X
Tusnad Cycling Team,2017,X
Uijeonbu Cycling Team,2018,X
Uijeonbu Cycling Team,2019,X
Unieuro Wilier,2016,X
Unieuro Wilier Trevigiani,2015,X
UnitedHealthcare Presented by Maxxis,2013,X
Utensilnord,2014,X
Utensilnord,2015,X
Utensilnord - ora24.eu,2013,X
Uzbekistan,2013,X
Uzbekistan,2014,X
Uzbekistan,2015,X
Uzbekistan,2016,X
Uzbekistan,2018,X
Uzbekistan,2019,X
Vastgoedservice - Golden Palace,2014,X
Vega - Hotsand,2014,X
Velo Club Sovac,2014,X
Velo Club Sovac Algerie,2013,X
Velosure - Giordana Racing Team,2014,X
Vendee U Pays De La Loire,2019,X
Venezuela,2013,X
Venezuela,2014,X
Venezuela,2016,X
Venezuela,2020,X
Ventilair - Steria,2013,X
Veranclassic - AGO,2016,X
Veranclassic - Doltcini,2014,X
Veranclassic - Ekoi,2015,X
VIB Bikes,2017,X
Vietnam,2017,X
Vini Zabu - KTM,2020,X
Vino 4ever,2014,X
Vino 4ever,2015,X
Vino 4ever SKO,2016,X
Virtu Pro Veloconcept,2016,X
Vitus Pro Cycling p/b Brother UK,2020,X
Vivo Team Grupo Oresy,2016,X
VolkerWessels-Merckx,2020,X
Voster Uniwheels Team,2017,X
Voster Uniwheels Team,2018,X
W52-Quinta da Lixa,2015,X
Whirlpool Author,2015,X
Whirlpool Author,2016,X
Wibatech 7r Fuji,2017,X
Wibatech Fuji,2016,X
Wibatech Fuji Zory,2014,X
Wildlife Generation Pro Cycling,2020,X
Wisdom - Hengxiang Cycling Team,2016,X
Work Service Dynatek Vega,2020,X
WSA,2013,X
X23 - Saroni Factory Team,2015,X
X-Speed United,2019,X
Yunnan Lvshan Landscape,2017,X
Yunnan Lvshan Landscape,2018,X
