team;year;master_team
Seoul Cycling Team;2018;X
Serbia;2018;X
Sharjah Team;2018;X
Shimano Racing Team;2018;X
Silber Pro Cycling;2018;X
Sindicato Empleados Publicos of San Juan;2018;X
Slovakia;2018;X
Slovenia;2018;X
South Africa;2018;X
South Korea;2018;X
Sovac - Natura4Ever;2018;X
Spain;2018;X
Staki - Technorama;2018;X
Start Team Gusto;2018;X
Sweden;2018;X
Switzerland;2018;X
Syria;2018;X
T.Palm - Pole Continental Wallon;2018;X
Tabriz Shahrdary Team;2018;X
Taiwan;2018;X
Team CCB Foundation-Sicleri;2018;X
Team Differdange - Losch;2018;X
Team Dukla Praha;2018;X
Team Ecuador;2018;X
Team Hrinkow Advarics Cycleang;2018;X
Team McDonalds Down Under;2018;X
Team Virtu Cycling;2018;X
Team Waoo;2018;X
Telenet Fidea Lions;2018;X
Thailand;2018;X
Torku Sekerspor;2018;X
Trevigiani Phonix - Hemus 1896;2018;X
Tunisia;2018;X
Turkey;2018;X
Uijeonbu Cycling Team;2018;X
Ukraine;2018;X
United Arab Emirates;2018;X
United States;2018;X
Uruguay;2018;X
Utsunomiya Blitzen;2018;X
Uzbekistan;2018;X
VIB Sports;2018;X
Virgin Islands;2018;X
Vlasman Track/Road Continental Cycling Team;2018;X
Wibatech Merx 7R;2018;X
Yunnan Lvshan Landscape;2018;X
;2018;X
303Project;2019;303Project
Monkey Town - a Bloc CT;2019;ABLOC
AC Sparta Praha;2019;AC Sparta Praha
Pro Racing Sunshine Coast;2019;ACA Sunshine Coast
Adria Mobil;2019;Adria Mobil
Aevolo;2019;Aevolo
AG2R La Mondiale;2019;AG2R
Aisan Racing Team;2019;Aisan Racing
AKROS - Thomus;2019;Akros
Corendon - Circus;2019;Alpecin
Amore & Vita - Prodir;2019;Amore & Vita
Androni Giocattoli - Sidermec;2019;Androni
Team Arkea Samsic;2019;Arkea Samsic
Astana Pro Team;2019;Astana
Astana City;2019;Astana Continental
St Michel - Auber93;2019;Auber93
Bahrain Merida;2019;Bahrain
Bardiani - CSF;2019;Bardiani
BEAT Cycling Club;2019;BEAT
Biesse Carrera;2019;Biesse
Bike Aid;2019;Bike Aid
CCC Team;2019;BMC / CCC
BORA - hansgrohe;2019;BORA
Burgos-BH;2019;Burgos
Caja Rural - Seguros RGA;2019;Caja Rural
Canyon dhb p/b Bloor Homes;2019;Canyon DHB
CCC Development Team;2019;CCC Poland
Cibel;2019;Cibel
Cofidis;2019;Cofidis
ColoQuick;2019;ColoQuick
Sangemini - Trevigiani - MG.Kvis;2019;Color for Peace MG.K
Team Colpack;2019;Colpack
Delko Marseille Provence;2019;Delko
Direct Energie;2019;Total Energies
Team Total Direct Energie;2019;Total Energies
Drapac-Cannondale Holistic Development Team;2019;Drapac Continential Team
EF Education First;2019;EF
Efapel;2019;Efapel
Elevate - KHS Pro Cycling;2019;Elevate
Elkov - Author Cycling Team;2019;Elkov Author
Kometa Cycling Team;2019;Eolo Kometa
Euskadi Basque Country - Murias;2019;Euskadi
EvoPro Racing;2019;EvoPro
Groupama - FDJ;2019;FDJ
Equipe continentale Groupama-FDJ;2019;FDJ Continental
Vito-Feirense-Pnb;2019;Feirense
Fundacion Euskadi;2019;Fundacion Orbea
Futuro - Maxxis Pro Cycling;2019;Futuro Maxxis
Gazprom-RusVelo;2019;Gazprom
Giotti Victoria - Palomar;2019;Giotta Victoria
Hagens Berman Axeon;2019;Hagens Berman
Arapahoe - Hincapie p/b BMC;2019;Hincapie
HKSI Pro Cycling Team;2019;Hong Kong SI
Team Hurom;2019;HRE Mazowsze
Iseo Serrature - Rime - Carnovali;2019;Iseo Serrature
Israel Cycling Academy;2019;Israel
Guerciotti - Kiwi Atlantico;2019;Java Kiwi
Wildlife Generation p/b Maxxis;2019;Jelly Belly
Joker Fuel of Norway;2019;Joker Fuel
Team Jumbo-Visma;2019;Jumbo Visma
Team Katusha Alpecin;2019;Katusha
LA Aluminios;2019;LA Aluminios
Leopard Pro Cycling;2019;Leopard Development
UD Oliveirense/InOutbuild;2019;Liberty Seguros Carglass
Ljubljana Gusto Santic;2019;Ljubljana Gusto
Lokosphinx;2019;Lokosphinx
Team Lotto - Kern Haus;2019;Lotto Kern Haus
Lotto Soudal;2019;Lotto
Manzana Postobon;2019;Manzana Postobon
Massi Vivo - Grupo Oresy;2019;Massi Vivo
Medellin;2019;Medellin
Memil - CCN Pro Cycling;2019;Memil Pro Cycling
Minsk Cycling Club;2019;Minsk Cycling
Mitchelton-Scott;2019;Jayco
Movistar Team;2019;Movistar
Nippo Vini Fantini Faizane;2019;Nippo Vini Fantini
Team Novo Nordisk;2019;Novo Nordisk
Team Dimension Data;2019;NTT
Dimension Data for Qhubeka;2019;NTT Continental
Oliver's Real Food;2019;Olivers Racing
Pauwels sauzen - Bingoal;2019;Pauwels Sauzen
Deceuninck - Quick Step;2019;Quick Step
Heizomat Rad-Net;2019;Rad - Net
Radio Popular Boavista;2019;Radio Popular
Rally UHC Cycling;2019;Rally
Ribble Pro Cycling;2019;Ribble
Riwal Readynez Cycling Team;2019;Riwal
Roompot - Charles;2019;Roompot
Natura4Ever - Roubaix Lille Metropole;2019;Roubaix Lille
SEG Racing Academy;2019;SEG
Team INEOS;2019;INEOS
Team Sky;2019;INEOS
Sport Vlaanderen - Baloise;2019;Sport Vlaanderen
Sporting Clube de Portugal/Tavira;2019;Sporting Tavira
Team Sunweb;2019;DSM
Development Team Sunweb;2019;Sunweb Development
SwiftCarbon Pro Cycling;2019;SwiftCarbon
Swiss Racing Academy;2019;Swiss Racing Academy
Tarteletto - Isorex;2019;Tarteletto
Team BridgeLane;2019;Team BridgeLane
Team Coop;2019;Team Coop
Team Felbermayr - Simplon Wels;2019;Team Felbermayr
Team Illuminate;2019;Team Illuminate
Team Novak;2019;Team Novak
Team Sapura Cycling;2019;Team Sapura
Team Sauerland NRW p/b SKS GERMANY;2019;Team Sauerland
Team Vorarlberg Santic;2019;Team Vorarlberg
Terengganu Cycling Team;2019;Terengganu
Terengganu Inc. TSG Cycling Team;2019;Terengganu
Thailand Continental Cycling Team;2019;Thailand Continental
Tirol KTM Cycling Team;2019;Tirol Cycling
Trek - Segafredo;2019;Trek
UAE-Team Emirates;2019;UAE Team
Team UKYO;2019;UKYO
UniSA-Australia;2019;UniSA
Uno-X Norwegian Development Team;2019;Uno X Norway
Neri Sottoli - Selle Italia - KTM;2019;Vini Zabu
Vino - Astana Motors;2019;Vino Astana
Vital Concept - B&B Hotels;2019;Vital Concept
Vitus Pro Cycling;2019;Vitus
Voster ATS Team;2019;Voster
W52 / FC Porto;2019;W52 FC Porto
Wallonie-Bruxelles;2019;Wallonie Bruxelles
Wanty - Gobert Cycling Team;2019;Intermarche
Team Wiggins Le Col;2019;Wiggins
Maloja Pushbikers;2019;WSA Greenlife
7 Eleven Cliqq - air21 by Roadbike Philippines;2019;X
Agrupacion Virgen De Fatima;2019;X
Albania;2019;X
Alecto Cycling Team;2019;X
Algeria;2019;X
Andorra;2019;X
Apple Team;2019;X
Argentina;2019;X
Asociacion Civil Mardan;2019;X
Australia;2019;X
Austria;2019;X
Azerbaijan;2019;X
BAI - Sicasal - Petro de Luanda;2019;X
Belarus;2019;X
Belgium;2019;X
Benediction Excel Energy;2019;X
BetPlay Cycling Team;2019;X
BHS - Almeborg-Bornholm;2019;X
Brazil;2019;X
Brunei Continental Cycling Team;2019;X
Burkina Faso;2019;X
Cameroon;2019;X
Canada;2019;X
Canel's - Specialized;2019;X
CC Nogent-sur-Oise;2019;X
Chile;2019;X
China Continental Team of Gansu Bank;2019;X
Coldeportes Bicicletas Strongman;2019;X
Coldeportes Zenu;2019;X
Colombia;2019;X
Costa Rica;2019;X
Croatia;2019;X
Cuba;2019;X
Customs Cycling Team;2019;X
Cycling Team A De Jong;2019;X
Cycling Team Friuli;2019;X
Czech Republic;2019;X
D'Amico - UM Tools;2019;X
Dauner D&DQ-Akkon;2019;X
DCBank Pro Cycling Team;2019;X
Denmark;2019;X
Deprisa Team;2019;X
Dukla Banska Bystrica;2019;X
Ecuador;2019;X
EPM;2019;X
Equipo Continental Municipalidad de Pocito;2019;X
Eritrea;2019;X
Estonia;2019;X
Ethiopia;2019;X
Fengsheng Sports DFT Team;2019;X
Ferei Pro Cycling Team;2019;X
Finland;2019;X
Floyd's Pro Cycling;2019;X
Foolad Mobarakeh Sepahan;2019;X
France;2019;X
Gabon;2019;X
Gapyeong Cycling Team;2019;X
Germany;2019;X
Geumsan Insam Cello;2019;X
Ghana;2019;X
Giant Cycling Team;2019;X
Great Britain;2019;X
Greece;2019;X
GW - Shimano;2019;X
Hengxiang Cycling Team;2019;X
Herrmann Radteam;2019;X
Hong Kong China;2019;X
Hungary;2019;X
IAM Excelsior;2019;X
Iceland;2019;X
Indonesia;2019;X
Inteja Imca Ridea DCT;2019;X
Interpro Cycling Academy;2019;X
Iran;2019;X
Ireland;2019;X
Israel;2019;X
Italy;2019;X
Ivory Coast;2019;X
Japan;2019;X
Kazakhstan;2019;X
Kenya;2019;X
KFC Cycling Team;2019;X
Kinan Cycling Team;2019;X
Korda Mentha Real Estate Australia;2019;X
KSPO Bianchi Asia Procycling;2019;X
Kunbao Sport Continental Cycling Team;2019;X
Kuwait;2019;X
Latvia;2019;X
Lithuania;2019;X
LKT Team Brandenburg;2019;X
Ludofoods Louletano Aviludo;2019;X
Luxembourg;2019;X
LX Cycling Team;2019;X
Macedonia;2019;X
Madison Genesis;2019;X
Malaysia;2019;X
Matrix Powertag;2019;X
Mauritius;2019;X
Meridiana Kamen Team;2019;X
Metec - TKH Continental Cyclingteam p/b Mantel;2019;X
Mexico;2019;X
Miranda - Mortagua;2019;X
Mitchelton - BikeExchange;2019;X
Morocco;2019;X
Municipalidad de Rawson Somos Todos;2019;X
NA;2019;X
Namibia;2019;X
Nasu Blasen;2019;X
Netherlands;2019;X
New Zealand;2019;X
Ningxia Sports Lottery - Livall Cycling team;2019;X
Ningxia Sports Lottery - Livall Cycling Team;2019;X
Norway;2019;X
Omidnia Mashhad Team;2019;X
Orgullo Paisa;2019;X
P&S Metalltechnik;2019;X
Pannon Cycling Team;2019;X
Paraguay;2019;X
Peru;2019;X
Pgn Road Cycling Team;2019;X
Poland;2019;X
Portugal;2019;X
Probaclac / Devinci;2019;X
ProTouch;2019;X
Romania;2019;X
Russia;2019;X
Rwanda;2019;X
Salcano Sakarya BB Team;2019;X
Seoul Cycling Team;2019;X
Serbia;2019;X
Shenzhen Xidesheng Cycling Team;2019;X
Shimano Racing Team;2019;X
Singapore;2019;X
Slovakia;2019;X
Slovenia;2019;X
South Africa;2019;X
Sovac;2019;X
Spain;2019;X
SPORT.LAND. Niederosterreich Selle SMP - St. Rich;2019;X
St George Continental Cycling Team;2019;X
Start Cycling Team;2019;X
Sweden;2019;X
Swiss Cycling Team;2019;X
Switzerland;2019;X
Syria;2019;X
Taiwan;2019;X
Taiyuan Miogee Cycling Team;2019;X
Team Beltrami Tsa - Hoppla - Petroli Firenze;2019;X
Team Bridgestone Cycling;2019;X
Team Differdange - GeBa;2019;X
Team Hrinkow Advarics Cycleang;2019;X
Team Skyline;2019;X
Team Waoo;2019;X
TEG Procycling Team;2019;X
Telenet Fidea Lions;2019;X
Thailand;2019;X
Tianyoude Hotel Cycling Team;2019;X
Tufo - Pardus Prostejov;2019;X
Turkey;2019;X
Uijeonbu Cycling Team;2019;X
Ukraine;2019;X
United Arab Emirates;2019;X
United States;2019;X
Uruguay;2019;X
Utsunomiya Blitzen;2019;X
Uzbekistan;2019;X
Vendee U Pays De La Loire;2019;X
VIB Sports;2019;X
Vlasman CT;2019;X
Wallonie-Bruxelles Development Team;2019;X
Wibatech Merx 7R;2019;X
X-Speed United;2019;X
;2019;X
A BLOC CT;2020;ABLOC
ACA Pro Racing Sunshine Coast;2020;ACA Sunshine Coast
Adria Mobil;2020;Adria Mobil
Aevolo;2020;Aevolo
AG2R La Mondiale;2020;AG2R
Aisan Racing Team;2020;Aisan Racing
Akros - Excelsior - Thomus;2020;Akros
Alpecin-Fenix;2020;Alpecin
Amore & Vita - Prodir;2020;Amore & Vita
Androni Giocattoli - Sidermec;2020;Androni
Team Arkea Samsic;2020;Arkea Samsic
Astana Pro Team;2020;Astana
St Michel - Auber93;2020;Auber93
Bahrain - McLaren;2020;Bahrain
Bardiani-CSF-Faizane;2020;Bardiani
BEAT Cycling Club;2020;BEAT
Biesse Arvedi;2020;Biesse
Bike Aid;2020;Bike Aid
CCC Team;2020;BMC / CCC
BORA - hansgrohe;2020;BORA
Burgos-BH;2020;Burgos
Caja Rural - Seguros RGA;2020;Caja Rural
Canyon dhb p/b Soreen;2020;Canyon DHB
CCC Development Team;2020;CCC Poland
Cofidis;2020;Cofidis
ColoQuick;2020;ColoQuick
Sangemini Trevigiani Mg.k Vis;2020;Color for Peace MG.K
Team Colpack Ballan;2020;Colpack
NIPPO DELKO One Provence;2020;Delko
Team Total Direct Energie;2020;Total Energies
EF Pro Cycling;2020;EF
Efapel;2020;Efapel
Elevate - Webiplex Pro Cycling;2020;Elevate
Kometa Xstra Cycling Team;2020;Eolo Kometa
Euskaltel - Euskadi;2020;Euskaltel - Euskadi
EvoPro Racing;2020;EvoPro
Groupama - FDJ;2020;FDJ
Equipe continentale Groupama-FDJ;2020;FDJ Continental
Feirense;2020;Feirense
Fundacion - Orbea;2020;Fundacion Orbea
Gazprom - RusVelo;2020;Gazprom
Giotti Victoria;2020;Giotta Victoria
Hagens Berman Axeon;2020;Hagens Berman
HKSI Pro Cycling Team;2020;Hong Kong SI
Mazowsze Serce Polski;2020;HRE Mazowsze
Iseo Serrature - Rime - Carnovali;2020;Iseo Serrature
Israel Cycling Academy;2020;Israel
Israel Start-Up Nation;2020;Israel
Gios Kiwi Atlantico;2020;Java Kiwi
Wildlife Generation Pro Cycling;2020;Jelly Belly
Team Jumbo-Visma;2020;Jumbo Visma
Equipo Kern Pharma;2020;Kern Pharma
L.A. Aluminios / L.A. Sport;2020;LA Aluminios
Leopard Pro Cycling;2020;Leopard Development
Kelly / InOutBuild / UD Oliveirense;2020;Liberty Seguros Carglass
Lokosphinx;2020;Lokosphinx
Team Lotto - Kern Haus;2020;Lotto Kern Haus
Lotto Soudal;2020;Lotto
Team Medellin;2020;Medellin
Memil - CCN Pro Cycling;2020;Memil Pro Cycling
Minsk Cycling Club;2020;Minsk Cycling
Mitchelton-Scott;2020;Jayco
Movistar Team;2020;Movistar
Team Novo Nordisk;2020;Novo Nordisk
NTT Pro Cycling;2020;NTT
NTT Continental Cycling Team;2020;NTT Continental
Oliver's Real Food;2020;Olivers Racing
Deceuninck - Quick Step;2020;Quick Step
Radio Popular Boavista;2020;Radio Popular
Rally Cycling;2020;Rally
Ribble Weldtite Pro Cycling;2020;Ribble
Riwal Readynez Cycling Team;2020;Riwal
Natura4Ever - Roubaix Lille Metropole;2020;Roubaix Lille
SEG Racing Academy;2020;SEG
INEOS Grenadiers;2020;INEOS
Team INEOS;2020;INEOS
Sport Vlaanderen - Baloise;2020;Sport Vlaanderen
Atum general / Tavira / Maria Nova Hotel;2020;Sporting Tavira
Team Sunweb;2020;DSM
SwiftCarbon Pro Cycling;2020;SwiftCarbon
Swiss Racing Academy;2020;Swiss Racing Academy
Tarteletto - Isorex;2020;Tarteletto
Team BridgeLane;2020;Team BridgeLane
Team Coop;2020;Team Coop
Team Felbermayr - Simplon Wels;2020;Team Felbermayr
Team Illuminate;2020;Team Illuminate
Team Sapura Cycling;2020;Team Sapura
Team SKS Sauerland NRW;2020;Team Sauerland
Team Vorarlberg Santic;2020;Team Vorarlberg
Terengganu Inc. TSG Cycling Team;2020;Terengganu
Thailand Continental Cycling Team;2020;Thailand Continental
Tirol KTM Cycling Team;2020;Tirol Cycling
Trek - Segafredo;2020;Trek
Trinity Road Racing;2020;Trinity
UAE-Team Emirates;2020;UAE Team
Team UKYO;2020;UKYO
UniSA-Australia;2020;UniSA
Uno-X Norwegian Development Team;2020;Uno X Norway
Uno-X Pro Cycling Team;2020;Uno X Norway
Vini Zabu - KTM;2020;Vini Zabu
Vino - Astana Motors;2020;Vino Astana
B&B Hotels - Vital Concept p/b KTM;2020;Vital Concept
Vitus Pro Cycling p/b Brother UK;2020;Vitus
VolkerWessels-Merckx;2020;Voster
W52 / FC Porto;2020;W52 FC Porto
Bingoal - Wallonie Bruxelles;2020;Wallonie Bruxelles
Circus - Wanty Gobert;2020;Intermarche
Work Service Dynatek Vega;2020;Work Service Italy
Maloja Pushbikers;2020;WSA Greenlife
Agrupacion Virgen De Fatima;2020;X
Algeria;2020;X
Area Zero - VVF;2020;X
Argentina;2020;X
Aviludo-Louletano;2020;X
Bahrain Cycling Academy;2020;X
BAI - Sicasal - Petro de Luanda;2020;X
Beltrami TSA Marchiol;2020;X
Benediction Ignite XL;2020;X
BHS - PL Beton Bornholm;2020;X
Black Spoke Pro Cycling Academy;2020;X
Brazil;2020;X
Burkina Faso;2020;X
Cambodia Cycling Academy;2020;X
Cameroon;2020;X
Canel's Pro Cycling;2020;X
Colombia;2020;X
Colombia Tierra de Atletas - GW Bicicletas;2020;X
Dukla Banska Bystrica;2020;X
Ecuador;2020;X
EPM - Scott;2020;X
Equipe Continental Orgullo Paisa;2020;X
Equipo Continental Municipalidad de Pocito;2020;X
Equipo Continental Supergiros;2020;X
Eritrea;2020;X
Ethiopia;2020;X
Gabon;2020;X
General Store Essegibi F.lli Curia;2020;X
Groupement Sportif des Petroliers;2020;X
Italy;2020;X
Ivory Coast;2020;X
Kinan Cycling Team;2020;X
Korda Mentha Real Estate Australia;2020;X
KSPO Professional;2020;X
Malaysia;2020;X
Metec - TKH Continental Cyclingteam p/b Mantel;2020;X
Miranda - Mortagua;2020;X
Morocco;2020;X
Municipalidad de Rawson Somos Todos;2020;X
Nero Continental;2020;X
Panama;2020;X
Peru;2020;X
Pgn Road Cycling Team;2020;X
ProTouch;2020;X
Russia;2020;X
Rwanda;2020;X
Salcano Sakarya BB Team;2020;X
Sidi Ali Pro Cycling Team;2020;X
Sindicato Empleados Publicos of San Juan;2020;X
SKOL Adrien Niyonshuti Academy;2020;X
Spor Toto Cycling Team;2020;X
SSOIS Miogee Cycling Team;2020;X
St George Continental Cycling Team;2020;X
Switzerland;2020;X
Taiwan;2020;X
Team Hrinkow Advarics Cycleang;2020;X
Tianyoude Hotel Cycling Team;2020;X
Transportes Puertas de Cuyo;2020;X
Ukraine;2020;X
Utsunomiya Blitzen;2020;X
Venezuela;2020;X
;2020;X
ABLOC CT;2021;ABLOC
ACA Pro Racing Sunshine Coast;2021;ACA Sunshine Coast
Adria Mobil;2021;Adria Mobil
AG2R Citroen Team;2021;AG2R
Alpecin-Fenix;2021;Alpecin
Amore & Vita - Prodir;2021;Amore & Vita
Ampler Development Team;2021;Ampler Dev Team
Androni Giocattoli - Sidermec;2021;Androni
Team Arkea Samsic;2021;Arkea Samsic
Astana - Premier Tech;2021;Astana
St Michel - Auber93;2021;Auber93
Bahrain - Victorious;2021;Bahrain
Bardiani-CSF-Faizane;2021;Bardiani
BEAT Cycling;2021;BEAT
Bike Aid;2021;Bike Aid
BORA - hansgrohe;2021;BORA
Burgos-BH;2021;Burgos
Caja Rural - Seguros RGA;2021;Caja Rural
Canyon dhb SunGod;2021;Canyon DHB
Cofidis;2021;Cofidis
ColoQuick;2021;ColoQuick
Mg.k Vis VPM;2021;Color for Peace MG.K
Team Colpack Ballan;2021;Colpack
DELKO;2021;Delko
Team Total Direct Energie;2021;Total Energies
Team TotalEnergies;2021;Total Energies
EF Education - Nippo;2021;EF
Efapel;2021;Efapel
EOLO-Kometa;2021;Eolo Kometa
Euskaltel - Euskadi;2021;Euskaltel - Euskadi
EvoPro Racing;2021;EvoPro
Groupama - FDJ;2021;FDJ
Equipe continentale Groupama-FDJ;2021;FDJ Continental
Antarte - Feirense;2021;Feirense
Gazprom - RusVelo;2021;Gazprom
Giotti Victoria - Savini Due;2021;Giotta Victoria
Global 6 Cycling;2021;Global 6 Cycling
Hagens Berman Axeon;2021;Hagens Berman
HRE Mazowsze Serce Polski;2021;HRE Mazowsze
Mazowsze Serce Polski;2021;HRE Mazowsze
Iseo Serrature - Rime - Carnovali;2021;Iseo Serrature
Israel Start-Up Nation;2021;Israel
Gios;2021;Java Kiwi
Gios Kiwi Atlantico;2021;Java Kiwi
Wildlife Generation Pro Cycling;2021;Jelly Belly
Team Jumbo-Visma;2021;Jumbo Visma
Jumbo-Visma Development Team;2021;Jumbo Visma Dev Team
Jumbo-Visma Development Team;2021;Jumbo Visma Dev Team
Equipo Kern Pharma;2021;Kern Pharma
L.A. Aluminios / L.A. Sport;2021;LA Aluminios
Leopard Pro Cycling;2021;Leopard Development
Ljubljana Gusto Santic;2021;Ljubljana Gusto
Team Lotto - Kern Haus;2021;Lotto Kern Haus
Lotto Soudal;2021;Lotto
Lviv Continental Cycling Team;2021;Lviv Cycling
Massi Vivo - Conecta;2021;Massi Vivo
MEIYO CCN Pro Cycling Team;2021;Memil Pro Cycling
Minsk Cycling Club;2021;Minsk Cycling
Team BikeExchange;2021;Jayco
Movistar Team;2021;Movistar
Team NIPPO-Provence-PTS Conti;2021;Nippo Provence CT
Team Novo Nordisk;2021;Novo Nordisk
Team Qhubeka ASSOS;2021;NTT
Team Qhubeka NextHash;2021;NTT
Oliver's Real Food;2021;Olivers Racing
Pauwels Sauzen - Bingoal;2021;Pauwels Sauzen
Deceuninck - Quick Step;2021;Quick Step
Rad - Net Rose Team;2021;Rad - Net
Radio Popular Boavista;2021;Radio Popular
Rally Cycling;2021;Rally
Ribble Weldtite Pro Cycling;2021;Ribble
Riwal Cycling Team;2021;Riwal
Xelliss - Roubaix Lille Metropole;2021;Roubaix Lille
SEG Racing Academy;2021;SEG
INEOS Grenadiers;2021;INEOS
Sport Vlaanderen - Baloise;2021;Sport Vlaanderen
Team DSM;2021;DSM
Swiss Racing Academy;2021;Swiss Racing Academy
Tarteletto - Isorex;2021;Tarteletto
Team BridgeLane;2021;Team BridgeLane
Team Coop;2021;Team Coop
Team Felbermayr - Simplon Wels;2021;Team Felbermayr
Team Sapura Cycling;2021;Team Sapura
Team SKS Sauerland NRW;2021;Team Sauerland
Team Vorarlberg;2021;Team Vorarlberg
Terengganu Cycling Team;2021;Terengganu
Tirol KTM Cycling Team;2021;Tirol Cycling
Trek - Segafredo;2021;Trek
Trinity Racing;2021;Trinity
UAE-Team Emirates;2021;UAE Team
Team UKYO;2021;UKYO
Uno-X Pro Cycling Team;2021;Uno X Norway
Vini Zabu;2021;Vini Zabu
Vino - Astana Motors;2021;Vino Astana
B&B Hotels p/b KTM;2021;Vital Concept
VolkerWessels Cyclingteam;2021;Voster
Voster ATS Team;2021;Voster
W52 / FC Porto;2021;W52 FC Porto
Bingoal - Wallonie Bruxelles;2021;Wallonie Bruxelles
Bingoal Pauwels Sauces WB;2021;Wallonie Bruxelles
Intermarche - Wanty - Gobert Materiaux;2021;Intermarche
Work Service Marchiol Vega;2021;Work Service Italy
Maloja Pushbikers;2021;WSA Greenlife
A.R Monex Pro CyclingTeam;2021;X
Atum general / Tavira / Maria Nova Hotel;2021;X
Azerbaijan;2021;X
Bahrain Cycling Academy;2021;X
Baloise - Trek Lions;2021;X
Belarus;2021;X
BelAZ;2021;X
Beltrami TSA - Tre Colli;2021;X
Benediction Ignite;2021;X
BHS - PL Beton Bornholm;2021;X
Black Spoke Pro Cycling Academy;2021;X
Cambodia Cycling Academy;2021;X
CCN Metalac Sunbelt;2021;X
CSA Steaua Bucharest;2021;X
Cycling Academy Trencin;2021;X
Cycling Team Friuli ASD;2021;X
D'Amico - UM Tools;2021;X
Dauner D&DQ-Akkon;2021;X
Development Team DSM;2021;X
Dukla Banska Bystrica;2021;X
Electro Hiper Europa;2021;X
Elkov - Kasper;2021;X
Eurocar Grawe Ukraine;2021;X
EuroCyclingTrips - CMI Pro Cycling Team;2021;X
Ferei - CCN;2021;X
Gallina Ecotek Colosio;2021;X
General Store Essegibi F.lli Curia;2021;X
Inex;2021;X
Israel Cycling Academy;2021;X
Italy;2021;X
Kazakhstan;2021;X
Kelly / Simoldes / UDO;2021;X
KK Kranj;2021;X
Kuwait Pro Cycling Team;2021;X
Lotus Cycling Team;2021;X
Louletano - Loule Concelho;2021;X
Marathon-Tula Cycling Team;2021;X
mebloJOGI Pro-concrete;2021;X
Mega Saray;2021;X
Meridiana Kamen Team;2021;X
Metec - Solarwatt p/b Mantel;2021;X
Nero Continental;2021;X
P&S Metalltechnik;2021;X
Panama es Cultura y Valores;2021;X
ProTouch;2021;X
Restaurant Suri - Carl Ras;2021;X
Russia;2021;X
Saint Piran;2021;X
Salcano Sakarya BB Team;2021;X
Sankt Petersburg;2021;X
SKOL Adrien Niyonshuti Academy;2021;X
Slovakia;2021;X
Spain;2021;X
Spor Toto Cycling Team;2021;X
Sprinter Nice Metropole;2021;X
St George Continental Cycling Team;2021;X
Start Cycling Team;2021;X
SwiftCarbon Pro Cycling;2021;X
Swiss Cycling;2021;X
Switzerland;2021;X
Tavfer-Measindot-Mortagua;2021;X
Team Hrinkow Advarics Cycleang;2021;X
Team Illuminate;2021;X
Team KIBAG-OBOR-CKT;2021;X
Team Medellin;2021;X
Team Novo Nordisk Development;2021;X
Team Qhubeka;2021;X
Topforex - ATT Investments;2021;X
Trek Trakya;2021;X
Tufo - Pardus Prostejov;2021;X
Ukraine;2021;X
Union Raiffeisen Radteam Tirol;2021;X
Uno-X Dare Development Team;2021;X
Uzbekistan;2021;X
Vivarovar;2021;X
WSA KTM Graz;2021;X
XSpeed United Continental;2021;X
Yoeleo Test Team p/b 4Mind;2021;X
Zalf Euromobil Fior;2021;X
;2021;X
AG2R Citroen Team;2022;AG2R
Alpecin-Fenix;2022;Alpecin
Alpecin-Deceuninck;2022;Alpecin
Drone Hopper - Androni Giocattoli;2022;Androni
Drone Hopper -  Androni Giocattoli;2022;Androni
Team Arkea Samsic;2022;Arkea Samsic
Astana Qazaqstan Team;2022;Astana
Astana Qazaqstan Development Team;2022;Astana Continental
Bahrain - Victorious;2022;Bahrain
Bardiani-CSF-Faizane;2022;Bardiani
Bike Aid;2022;Bike Aid
BORA - hansgrohe;2022;BORA
BORA hansgrohe;2022;BORA
Burgos-BH;2022;Burgos
Caja Rural - Seguros RGA;2022;Caja Rural
Cofidis;2022;Cofidis
TotalEnergies;2022;Total Energies
EF Education-EasyPost;2022;EF
Efapel Cycling;2022;Efapel
EOLO Kometa;2022;Eolo Kometa
EOLO-Kometa;2022;Eolo Kometa
Euskaltel Euskadi;2022;Euskaltel Euskadi
Groupama - FDJ;2022;FDJ
Gazprom - RusVelo;2022;Gazprom
Israel - Premier Tech;2022;Israel
Jumbo-Visma;2022;Jumbo Visma
Equipo Kern Pharma;2022;Kern Pharma
Lotto Soudal;2022;Lotto
Team BikeExchange - Jayco;2022;Jayco
Movistar Team;2022;Movistar
Team Novo Nordisk;2022;Novo Nordisk
Quick-Step Alpha Vinyl Team;2022;Quick Step
Radio Popular - Paredes - Boavista;2022;Radio Popular
Human Powered Health;2022;Rally
Riwal Cycling Team;2022;Riwal
Go Sport - Roubaix Lille Metropole;2022;Roubaix Lille
INEOS Grenadiers;2022;INEOS
Sport Vlaanderen - Baloise;2022;Sport Vlaanderen
Team DSM;2022;DSM
Trek - Segafredo;2022;Trek
UAE Team Emirates;2022;UAE Team
Uno-X Pro Cycling Team;2022;Uno X Norway
B&B Hotels - KTM;2022;Vital Concept
W52 / FC Porto;2022;W52 FC Porto
Bingoal Pauwels Sauces WB;2022;Wallonie Bruxelles
Intermarche - Wanty - Gobert Materiaux;2022;Intermarche
AG2R Citroen Team;2023;AG2R
Alpecin-Deceuninck;2023;Alpecin
Team Arkea Samsic;2023;Arkea Samsic
