team,year,master_team
Silber Pro Cycling,2015,X
Silber Pro Cycling,2016,X
Silber Pro Cycling,2017,X
Silber Pro Cycling,2018,X
Sindicato Empleados Publicos of San Juan,2015,X
Sindicato Empleados Publicos of San Juan,2016,X
Sindicato Empleados Publicos of San Juan,2017,X
Sindicato Empleados Publicos of San Juan,2018,X
Sindicato Empleados Publicos of San Juan,2020,X
Singapore,2017,X
Singapore,2019,X
Singha Infinite Cycling Team,2016,X
SKC Tufo Prostejov,2013,X
SKC Tufo Prostejov,2014,X
SKC Tufo Prostejov,2015,X
SKC Tufo Prostejov,2016,X
SKC Tufo Prostejov,2017,X
SKOL Adrien Niyonshuti Academy,2020,X
SKOL Adrien Niyonshuti Academy,2021,X
Sky Procycling,2013,Sky
Skydive Dubai Pro Cycling Team,2014,X
Skydive Dubai Pro Cycling Team - Al Ahli Club,2015,X
Skydive Dubai Pro Cycling Team - Al Ahli Club,2016,X
Slovakia,2013,X
Slovakia,2014,X
Slovakia,2015,X
Slovakia,2016,X
Slovakia,2017,X
Slovakia,2018,X
Slovakia,2019,X
Slovakia,2021,X
Slovenia,2013,X
Slovenia,2014,X
Slovenia,2015,X
Slovenia,2016,X
Slovenia,2017,X
Slovenia,2018,X
Slovenia,2019,X
Sojasun,2013,Sojasun
Soul Brasil Pro Cycling Team,2017,X
South Africa,2013,X
South Africa,2014,X
South Africa,2015,X
South Africa,2016,X
South Africa,2017,X
South Africa,2018,X
South Africa,2019,X
South Korea,2013,X
South Korea,2015,X
South Korea,2016,X
South Korea,2018,X
Southeast,2015,Vini Zabu
Sovac,2019,X
Sovac - Natura4Ever,2018,X
SP Tableware,2013,X
SP Tableware,2014,X
Spain,2013,X
Spain,2014,X
Spain,2015,X
Spain,2016,X
Spain,2017,X
Spain,2018,X
Spain,2019,X
Spain,2021,X
Spor Toto Cycling Team,2020,X
Spor Toto Cycling Team,2021,X
Sport Vlaanderen - Baloise,2017,Sport Vlaanderen
Sport Vlaanderen - Baloise,2018,Sport Vlaanderen
Sport Vlaanderen - Baloise,2019,Sport Vlaanderen
Sport Vlaanderen - Baloise,2020,Sport Vlaanderen
Sport Vlaanderen - Baloise,2021,Sport Vlaanderen
SPORT.LAND. Niederosterreich Selle SMP - St. Rich,2019,X
Sporting Clube de Portugal/Tavira,2016,Sporting Tavira
Sporting Clube de Portugal/Tavira,2017,Sporting Tavira
Sporting Clube de Portugal/Tavira,2018,Sporting Tavira
Sporting Clube de Portugal/Tavira,2019,Sporting Tavira
Sprinter Nice Metropole,2021,X
SSOIS Miogee Cycling Team,2020,X
St George Continental Cycling Team,2019,X
St George Continental Cycling Team,2020,X
St George Continental Cycling Team,2021,X
St Michel - Auber93,2018,Auber93
St Michel - Auber93,2019,Auber93
St Michel - Auber93,2020,Auber93
St Michel - Auber93,2021,Auber93
St. George Continental Cycling Team,2017,St George Continental
St. George Continental Cycling Team,2018,St George Continental
St. George Merida Cycling Team,2016,St George Continental
Staki - Baltik Vairas Cycling Team,2016,X
Staki - Technorama,2017,X
Staki - Technorama,2018,X
Start - Massi Cycling Team,2015,X
Start - Trigon Cycling Team,2013,X
Start - Trigon Cycling Team,2014,X
Start - Vaxes Cycling Team,2016,X
Start - Vaxes Cycling Team,2017,X
Start Cycling Team,2019,X
Start Cycling Team,2021,X
Start Team Gusto,2018,X
State of Matter MAAP Racing,2016,X
Stolting Service Group,2016,Team Stolting
Stradalli - Bike Aid,2016,Bike Aid
Strongman-Campagnolo  Wilier,2016,X
Sunweb - Napoleon Games Cycling Team,2013,X
Sunweb - Napoleon Games Cycling Team,2014,X
Sunweb - Napoleon Games Cycling Team,2015,X
Superano Ham - Isorex,2016,Tarteletto
Sweden,2013,X
Sweden,2014,X
Sweden,2015,X
Sweden,2016,X
Sweden,2017,X
Sweden,2018,X
Sweden,2019,X
SwiftCarbon Pro Cycling,2019,SwiftCarbon
SwiftCarbon Pro Cycling,2020,SwiftCarbon
SwiftCarbon Pro Cycling,2021,X
Swiss Cycling,2021,X
Swiss Cycling Team,2019,X
Swiss Racing Academy,2019,Swiss Racing Academy
Swiss Racing Academy,2020,Swiss Racing Academy
Swiss Racing Academy,2021,Swiss Racing Academy
Switzerland,2013,X
Switzerland,2014,X
Switzerland,2015,X
Switzerland,2016,X
Switzerland,2017,X
Switzerland,2018,X
Switzerland,2019,X
Switzerland,2020,X
Switzerland,2021,X
Synergy Baku Cycling Project,2013,Synergy Baku
Synergy Baku Cycling Project,2014,Synergy Baku
Synergy Baku Cycling Project,2015,Synergy Baku
Synergy Baku Cycling Project,2016,Synergy Baku
Synergy Baku Cycling Project,2017,Synergy Baku
Synergy Baku Cycling Project,2018,Synergy Baku
Syria,2013,X
Syria,2014,X
Syria,2015,X
Syria,2016,X
Syria,2017,X
Syria,2018,X
Syria,2019,X
T.Palm - Pole Continental Wallon,2013,X
T.Palm - Pole Continental Wallon,2014,X
T.Palm - Pole Continental Wallon,2015,X
T.Palm - Pole Continental Wallon,2016,X
T.Palm - Pole Continental Wallon,2017,X
T.Palm - Pole Continental Wallon,2018,X
Tabriz Petrochemical CCN Team,2016,X
Tabriz Petrochemical Team,2013,X
Tabriz Petrochemical Team,2014,X
Tabriz Petrochemical Team,2015,X
Tabriz Shahrdari Ranking,2014,X
Tabriz Shahrdari Team,2015,X
Tabriz Shahrdari Team,2016,X
Tabriz Shahrdary Team,2017,X
Tabriz Shahrdary Team,2018,X
Taiwan,2014,X
Taiwan,2015,X
Taiwan,2016,X
Taiwan,2017,X
Taiwan,2018,X
Taiwan,2019,X
Taiwan,2020,X
Taiyuan Miogee Cycling Team,2019,X
Tarteletto - Isorex,2017,Tarteletto
Tarteletto - Isorex,2018,Tarteletto
Tarteletto - Isorex,2019,Tarteletto
Tarteletto - Isorex,2020,Tarteletto
Tarteletto - Isorex,2021,Tarteletto
Tavfer-Measindot-Mortagua,2021,X
Tavira,2015,Sporting Tavira
TC Chrobry Lasocki Glogow,2013,X
Team 7 Eleven Road Bike Philippines,2014,X
Team 7 Eleven Road Bike Philippines,2015,X
Team Almeborg-Bornholm,2015,X
Team Almeborg-Bornholm,2016,X
Team Argos - Shimano,2013,Sunweb
Team Arkea Samsic,2019,Arkea Samsic
Team Arkea Samsic,2020,Arkea Samsic
Team Arkea Samsic,2021,Arkea Samsic
Team Beltrami Tsa - Hoppla - Petroli Firenze,2019,X
Team Bergstrasse jenatec,2013,X
Team BikeExchange,2021,Mitchelton Scott
Team Bliz-Merida,2016,Memil Pro Cycling
Team BridgeLane,2019,Team BridgeLane
Team BridgeLane,2020,Team BridgeLane
Team BridgeLane,2021,Team BridgeLane
Team Bridgestone Anchor,2013,X
Team Bridgestone Cycling,2019,X
Team Budget Forklifts,2013,X
Team Budget Forklifts,2014,X
Team Budget Forklifts,2015,X
Team Cannondale - Garmin,2015,EF Education First
Team CCB Foundation-Sicleri,2018,X
Team Colombia,2013,Team Colombia
Team Colombia,2014,Team Colombia
Team Colombia,2015,Team Colombia
Team Colpack,2019,Colpack
Team Colpack Ballan,2020,Colpack
Team Colpack Ballan,2021,Colpack
Team Coop,2017,Team Coop
Team Coop,2018,Team Coop
Team Coop,2019,Team Coop
Team Coop,2020,Team Coop
Team Coop,2021,Team Coop
Team Coop - OsterHus,2015,Team Coop
Team Coop - OsterHus,2016,Team Coop
Team Cult Energy,2013,Cult Energy
Team Designa Kokken - Knudsgaard,2013,ColoQuick
Team Differdange - GeBa,2019,X
Team Differdange - Losch,2013,X
Team Differdange - Losch,2014,X
Team Differdange - Losch,2015,X
Team Differdange - Losch,2016,X
Team Differdange - Losch,2017,X
Team Differdange - Losch,2018,X
Team Dimension Data,2016,NTT
Team Dimension Data,2017,NTT
Team Dimension Data,2018,NTT
Team Dimension Data,2019,NTT
Team DSM,2021,Sunweb
Team Dukla Praha,2014,X
Team Dukla Praha,2015,X
Team Dukla Praha,2016,X
Team Dukla Praha,2018,X
Team Ecuador,2014,X
Team Ecuador,2015,X
Team Ecuador,2018,X
Team EF Education First-Drapac p/b Cannondale,2018,EF Education First
Team Europcar,2013,Direct Energie
Team Europcar,2014,Direct Energie
Team Europcar,2015,Direct Energie
Team Felbermayr - Simplon Wels,2015,Team Felbermayr
Team Felbermayr - Simplon Wels,2016,Team Felbermayr
Team Felbermayr - Simplon Wels,2017,Team Felbermayr
Team Felbermayr - Simplon Wels,2018,Team Felbermayr
Team Felbermayr - Simplon Wels,2019,Team Felbermayr
Team Felbermayr - Simplon Wels,2020,Team Felbermayr
Team Felbermayr - Simplon Wels,2021,Team Felbermayr
Team FixIT.no,2014,X
Team FixIT.no,2015,X
Team FixIT.no,2016,X
Team FixIT.no,2017,X
Team Fortuneo - Samsic,2018,Arkea Samsic
Team Froy Bianchi,2015,X
Team Garneau - Quebecor,2013,X
Team Giant - Alpecin,2015,Sunweb
Team Giant - Alpecin,2016,Sunweb
Team Giant - Castelli,2017,X
Team Giant - Shimano,2014,Sunweb
Team Giant Scatto U23,2016,X
Team Gourmetfein Simplon Wels,2014,X
Team Gusto,2014,X
Team Heizomat,2013,X
Team Heizomat,2014,X
Team Heizomat,2015,X
Team Heizomat,2016,X
Team Heizomat,2017,X
Team Hrinkow Advarics Cycleang,2015,X
Team Hrinkow Advarics Cycleang,2016,X
Team Hrinkow Advarics Cycleang,2017,X
Team Hrinkow Advarics Cycleang,2018,X
Team Hrinkow Advarics Cycleang,2019,X
Team Hrinkow Advarics Cycleang,2020,X
Team Hrinkow Advarics Cycleang,2021,X
Team Hurom,2017,HRE Mazowsze
Team Hurom,2018,HRE Mazowsze
Team Hurom,2019,HRE Mazowsze
Team Idea,2014,X
Team Idea 2010 ASD,2015,X
Team IG - Sigma Sport,2013,X
Team Illuminate,2016,Team Illuminate
Team Illuminate,2017,Team Illuminate
Team Illuminate,2018,Team Illuminate
Team Illuminate,2019,Team Illuminate
Team Illuminate,2020,Team Illuminate
Team Illuminate,2021,X
Team INEOS,2019,Sky
Team INEOS,2020,Sky
Team Jamis,2016,Team Jamis
Team Joker,2014,Joker Fuel
Team Joker,2015,Joker Fuel
Team Joker - Byggtorget,2016,Joker Fuel
Team Joker - Merida,2013,Joker Fuel
Team Joker Icopal,2017,Joker Fuel
Team Joker Icopal,2018,Joker Fuel
Team Jumbo-Visma,2019,Jumbo Visma
Team Jumbo-Visma,2020,Jumbo Visma
Team Jumbo-Visma,2021,Jumbo Visma
Team Katusha,2013,Katusha
Team Katusha,2014,Katusha
Team Katusha,2015,Katusha
Team Katusha,2016,Katusha
Team Katusha Alpecin,2017,Katusha
Team Katusha Alpecin,2018,Katusha
Team Katusha Alpecin,2019,Katusha
Team KIBAG-OBOR-CKT,2021,X
Team Kuota,2014,Lotto Kern Haus
Team Kuota-Lotto,2015,Lotto Kern Haus
Team Kuota-Lotto,2016,Lotto Kern Haus
Team La Pomme Marseille 13,2014,X
Team Lotto - Kern Haus,2017,Lotto Kern Haus
Team Lotto - Kern Haus,2018,Lotto Kern Haus
Team Lotto - Kern Haus,2019,Lotto Kern Haus
Team Lotto - Kern Haus,2021,Lotto Kern Haus
Team Lotto - Kern Haus,2020,Lotto Kern Haus
Team LottoNL-Jumbo,2015,Jumbo Visma
Team LottoNL-Jumbo,2016,Jumbo Visma
Team LottoNL-Jumbo,2017,Jumbo Visma
Team LottoNL-Jumbo,2018,Jumbo Visma
Team Lvshan Landscape,2014,X
Team Lvshan Landscape,2015,X
Team Lvshan Landscape,2016,X
Team Manzana Postobon,2016,Manzana Postobon
Team Marseille 13 KTM,2015,X
Team McDonalds Down Under,2018,X
Team Medellin,2020,Medellin
Team Medellin,2021,X
Team NetApp - Endura,2013,BORA
Team NetApp - Endura,2014,BORA
Team Nippo - De Rosa,2013,X
Team NIPPO-Provence-PTS Conti,2021,Nippo Provence CT
Team Novak,2018,Team Novak
Team Novak,2019,Team Novak
Team Novo Nordisk,2013,Novo Nordisk
Team Novo Nordisk,2014,Novo Nordisk
Team Novo Nordisk,2015,Novo Nordisk
Team Novo Nordisk,2016,Novo Nordisk
Team Novo Nordisk,2017,Novo Nordisk
Team Novo Nordisk,2018,Novo Nordisk
Team Novo Nordisk,2019,Novo Nordisk
Team Novo Nordisk,2020,Novo Nordisk
Team Novo Nordisk,2021,Novo Nordisk
Team Novo Nordisk Development,2017,X
Team Novo Nordisk Development,2021,X
Team NSP - Ghost,2013,X
Team Oster Hus - Ridley,2013,Team Coop
Team Oster Hus - Ridley,2014,Team Coop
Team People4you - Unaas Cycling,2013,X
Team Plussbank,2013,X
Team Postnord Danmark,2016,X
Team Qhubeka,2021,X
Team Qhubeka ASSOS,2021,NTT
Team Qhubeka NextHash,2021,NTT
Team Quantec - Indeland,2013,Lotto Kern Haus
Team Raleigh,2013,Vitus
Team Raleigh,2014,Vitus
Team Raleigh GAC,2015,Vitus
Team Raleigh GAC,2016,Vitus
Team Raleigh GAC,2017,Vitus
Team Ringeriks - Kraft,2014,Uno X Norway
Team Ringeriks - Kraft,2015,Uno X Norway
Team Ringeriks - Kraft,2016,Uno X Norway
Team Ringeriks - Kraft Look,2013,Uno X Norway
Team Roth,2016,Akros
Team Sapura Cycling,2017,Team Sapura
Team Sapura Cycling,2018,Team Sapura
Team Sapura Cycling,2019,Team Sapura
Team Sapura Cycling,2020,Team Sapura
Team Sapura Cycling,2021,Team Sapura
Team Sauerland NRW p/b Henley & Partners,2016,Team Sauerland
Team Sauerland NRW p/b Henley & Partners,2017,Team Sauerland
Team Sauerland NRW p/b SKS GERMANY,2018,Team Sauerland
Team Sauerland NRW p/b SKS GERMANY,2019,Team Sauerland
Team Saxo - Tinkoff,2013,Saxo Bank
Team Senter - Merida,2013,X
Team SKS Sauerland NRW,2020,Team Sauerland
Team SKS Sauerland NRW,2021,Team Sauerland
Team Sky,2014,Sky
Team Sky,2015,Sky
Team Sky,2016,Sky
Team Sky,2017,Sky
Team Sky,2018,Sky
Team Sky,2019,Sky
Team Skyline,2019,X
Team SmartStop,2014,X
Team SmartStop,2015,X
Team Smartstop - Mountain Khakis,2013,X
Team Sparebanken Sor,2014,X
Team Sparebanken Sor,2015,X
Team Sparebanken Sor,2016,X
Team Sparebanken Sor,2017,X
Team Stolting,2013,Team Stolting
Team Stolting,2014,Team Stolting
Team Stolting,2015,Team Stolting
Team Stuttgart,2013,0711 Cycling
Team Stuttgart,2014,0711 Cycling
Team Stuttgart,2015,0711 Cycling
Team Sunweb,2017,Sunweb
Team Sunweb,2018,Sunweb
Team Sunweb,2019,Sunweb
Team Sunweb,2020,Sunweb
Team Total Direct Energie,2019,Direct Energie
Team Total Direct Energie,2020,Direct Energie
Team Total Direct Energie,2021,Direct Energie
Team TotalEnergies,2021,Direct Energie
Team Tre Berg - Postnord,2017,X
Team Tre Berg-Bianchi,2015,X
Team Tre Berg-Bianchi,2016,X
Team Trefor,2013,X
Team Trefor,2016,X
Team Trefor - Blue Water,2014,X
Team Trefor - Blue Water,2015,X
Team UK Youth,2013,X
Team UKYO,2013,UKYO
Team UKYO,2014,UKYO
Team UKYO,2015,UKYO
Team UKYO,2016,UKYO
Team UKYO,2017,UKYO
Team UKYO,2018,UKYO
Team UKYO,2019,UKYO
Team UKYO,2020,UKYO
Team UKYO,2021,UKYO
Team Velo Reality,2013,X
Team Virtu Cycling,2017,X
Team Virtu Cycling,2018,X
Team Vorarlberg,2013,Team Vorarlberg
Team Vorarlberg,2014,Team Vorarlberg
Team Vorarlberg,2015,Team Vorarlberg
Team Vorarlberg,2016,Team Vorarlberg
Team Vorarlberg,2017,Team Vorarlberg
Team Vorarlberg,2021,Team Vorarlberg
Team Vorarlberg Santic,2018,Team Vorarlberg
Team Vorarlberg Santic,2019,Team Vorarlberg
Team Vorarlberg Santic,2020,Team Vorarlberg
Team Waoo,2018,X
Team Waoo,2019,X
Team Wibatech - Brzeg,2013,X
Team Wiggins,2015,Wiggins
Team Wiggins,2016,Wiggins
Team Wiggins,2017,Wiggins
Team Wiggins,2018,Wiggins
Team Wiggins Le Col,2019,Wiggins
Team3M,2013,X
Team3M,2014,X
Team3M,2015,X
Team3M,2016,X
TEG Procycling Team,2019,X
Telenet - Fidea,2013,X
Telenet - Fidea,2014,X
Telenet - Fidea,2015,X
Telenet - Fidea,2016,X
Telenet Fidea Lions,2017,X
Telenet Fidea Lions,2018,X
Telenet Fidea Lions,2019,X
Terengganu Cycling Team,2013,Terengganu
Terengganu Cycling Team,2014,Terengganu
Terengganu Cycling Team,2015,Terengganu
Terengganu Cycling Team,2016,Terengganu
Terengganu Cycling Team,2017,Terengganu
Terengganu Cycling Team,2018,Terengganu
Terengganu Cycling Team,2019,Terengganu
Terengganu Cycling Team,2021,Terengganu
Terengganu Inc. TSG Cycling Team,2019,Terengganu
Terengganu Inc. TSG Cycling Team,2020,Terengganu
Thailand,2013,X
Thailand,2015,X
Thailand,2017,X
Thailand,2018,X
Thailand,2019,X
Thailand Continental Cycling Team,2017,Thailand Continental
Thailand Continental Cycling Team,2018,Thailand Continental
Thailand Continental Cycling Team,2019,Thailand Continental
Thailand Continental Cycling Team,2020,Thailand Continental
Thuringer Energie Team,2013,X
Tianyoude Hotel Cycling Team,2019,X
Tianyoude Hotel Cycling Team,2020,X
Tinkoff,2016,Saxo Bank
Tinkoff - Saxo,2014,Saxo Bank
Tinkoff - Saxo,2015,Saxo Bank
Tirol Cycling Team,2013,Tirol Cycling
Tirol Cycling Team,2014,Tirol Cycling
Tirol Cycling Team,2015,Tirol Cycling
Tirol Cycling Team,2016,Tirol Cycling
Tirol Cycling Team,2017,Tirol Cycling
Tirol Cycling Team,2018,Tirol Cycling
Tirol KTM Cycling Team,2019,Tirol Cycling
Tirol KTM Cycling Team,2020,Tirol Cycling
Tirol KTM Cycling Team,2021,Tirol Cycling
To Win - Josan Cycling Team,2013,X
Topforex - ATT Investments,2021,X
Topsport Vlaanderen - Baloise,2013,Sport Vlaanderen
Topsport Vlaanderen - Baloise,2014,Sport Vlaanderen
Topsport Vlaanderen - Baloise,2015,Sport Vlaanderen
Topsport Vlaanderen - Baloise,2016,Sport Vlaanderen
Torku Sekerspor,2014,X
Torku Sekerspor,2015,X
Torku Sekerspor,2016,X
Torku Sekerspor,2017,X
Torku Sekerspor,2018,X
Transportes Puertas de Cuyo,2020,X
Trek - Segafredo,2016,Trek
Trek - Segafredo,2017,Trek
Trek - Segafredo,2018,Trek
Trek - Segafredo,2019,Trek
Trek - Segafredo,2020,Trek
Trek - Segafredo,2021,Trek
Trek Factory Racing,2014,Trek
Trek Factory Racing,2015,Trek
Trek Trakya,2021,X
Trevigiani Phonix - Hemus 1896,2018,X
Trinity Racing,2021,Trinity
Trinity Road Racing,2020,Trinity
Tufo - Pardus Prostejov,2019,X
Tufo - Pardus Prostejov,2021,X
Tunisia,2013,X
Tunisia,2016,X
Tunisia,2018,X
Turkey,2016,X
Turkey,2017,X
Turkey,2018,X
Turkey,2019,X
Tusnad Cycling Team,2013,X
Tusnad Cycling Team,2014,X
Tusnad Cycling Team,2015,X
Tusnad Cycling Team,2016,X
Tusnad Cycling Team,2017,X
UAE Team Emirates,2017,UAE Team
UAE-Team Emirates,2018,UAE Team
UAE-Team Emirates,2019,UAE Team
UAE-Team Emirates,2020,UAE Team
UAE-Team Emirates,2021,UAE Team
UD Oliveirense/InOutbuild,2019,Liberty Seguros Carglass
Uijeonbu Cycling Team,2018,X
Uijeonbu Cycling Team,2019,X
Ukraine,2013,X
Ukraine,2014,X
Ukraine,2015,X
Ukraine,2016,X
Ukraine,2017,X
Ukraine,2018,X
Ukraine,2019,X
Ukraine,2020,X
Ukraine,2021,X
Unieuro Trevigiani - Hemus 1896,2017,X
Unieuro Wilier,2016,X
Unieuro Wilier Trevigiani,2015,X
Union Raiffeisen Radteam Tirol,2021,X
UniSA-Australia,2015,UniSA
UniSA-Australia,2016,UniSA
UniSA-Australia,2017,UniSA
UniSA-Australia,2018,UniSA
UniSA-Australia,2019,UniSA
UniSA-Australia,2020,UniSA
United Arab Emirates,2014,X
United Arab Emirates,2015,X
United Arab Emirates,2016,X
United Arab Emirates,2017,X
United Arab Emirates,2018,X
United Arab Emirates,2019,X
United States,2013,X
United States,2014,X
United States,2015,X
United States,2016,X
United States,2017,X
United States,2018,X
United States,2019,X
UnitedHealthcare Presented by Maxxis,2013,United Healthcare
UnitedHealthcare Pro Cycling Team,2014,United Healthcare
UnitedHealthcare Pro Cycling Team,2015,United Healthcare
UnitedHealthcare Pro Cycling Team,2016,United Healthcare
UnitedHealthcare Pro Cycling Team,2017,United Healthcare
UnitedHealthcare Pro Cycling Team,2018,United Healthcare
Uno-X Dare Development Team,2021,X
Uno-X Hydrogen Development Team,2017,Uno X Norway
Uno-X Norwegian Development Team,2018,Uno X Norway
Uno-X Norwegian Development Team,2019,Uno X Norway
Uno-X Norwegian Development Team,2020,Uno X Norway
Uno-X Pro Cycling Team,2020,Uno X Norway
Uno-X Pro Cycling Team,2021,Uno X Norway
Uruguay,2014,X
Uruguay,2016,X
Uruguay,2017,X
Uruguay,2018,X
Uruguay,2019,X
Utensilnord,2014,X
Utensilnord,2015,X
Utensilnord - ora24.eu,2013,X
Utsunomiya Blitzen,2013,X
Utsunomiya Blitzen,2014,X
Utsunomiya Blitzen,2015,X
Utsunomiya Blitzen,2016,X
Utsunomiya Blitzen,2017,X
Utsunomiya Blitzen,2018,X
Utsunomiya Blitzen,2019,X
Utsunomiya Blitzen,2020,X
Uzbekistan,2013,X
Uzbekistan,2014,X
Uzbekistan,2015,X
Uzbekistan,2016,X
Uzbekistan,2018,X
Uzbekistan,2019,X
Uzbekistan,2021,X
Vacansoleil - DCM,2013,Vacansoleil
Vastgoedservice - Golden Palace,2014,X
Vega - Hotsand,2014,Color for Peace MG.K
Velo Club Sovac,2014,X
Velo Club Sovac Algerie,2013,X
Velosure - Giordana Racing Team,2014,X
Vendee U Pays De La Loire,2019,X
Venezuela,2013,X
Venezuela,2014,X
Venezuela,2016,X
Venezuela,2020,X
Ventilair - Steria,2013,X
Veranclassic - AGO,2016,X
Veranclassic - Doltcini,2014,X
Veranclassic - Ekoi,2015,X
Verandas Willems,2013,Verandas Willems
Verandas Willems,2014,Verandas Willems
Verandas Willems Cycling Team,2015,Verandas Willems
Verandas Willems Cycling Team,2016,Verandas Willems
Verandas Willems-Crelan,2017,Verandas Willems
Verandas Willems-Crelan,2018,Verandas Willems
VERVA ActiveJet Pro Cycling Team,2016,X
VIB Bikes,2017,X
VIB Sports,2018,X
VIB Sports,2019,X
Vietnam,2017,X
Vini Fantini,2013,Nippo Vini Fantini
Vini Fantini Nippo,2014,Nippo Vini Fantini
Vini Zabu,2021,Vini Zabu
Vini Zabu - KTM,2020,Vini Zabu
Vino - Astana Motors,2017,Vino Astana
Vino - Astana Motors,2018,Vino Astana
Vino - Astana Motors,2019,Vino Astana
Vino - Astana Motors,2020,Vino Astana
Vino - Astana Motors,2021,Vino Astana
Vino 4ever,2014,Vino Astana
Vino 4ever,2015,Vino Astana
Vino 4ever SKO,2016,Vino Astana
Virgin Islands,2018,X
Virtu Pro Veloconcept,2016,X
Vital Concept - B&B Hotels,2019,Vital Concept
Vital Concept Cycling Club,2018,Vital Concept
Vito-Feirense-BlackJack,2018,Feirense
Feirense,2020,Feirense
Vito-Feirense-Pnb,2019,Feirense
Vitus Pro Cycling,2018,Vitus
Vitus Pro Cycling,2019,Vitus
Vitus Pro Cycling p/b Brother UK,2020,Vitus
Vivarovar,2021,X
Vivo Team Grupo Oresy,2016,X
Vlasman CT,2019,X
Vlasman Track/Road Continental Cycling Team,2018,X
VolkerWessels Cyclingteam,2021,Voster
VolkerWessels-Merckx,2020,Voster
Voster ATS Team,2019,Voster
Voster ATS Team,2021,Voster
Voster Uniwheels Team,2017,Voster
Voster Uniwheels Team,2018,Voster
W52 / FC Porto,2019,W52 FC Porto
W52 / FC Porto,2020,W52 FC Porto
W52 / FC Porto,2021,W52 FC Porto
W52/FC Porto,2016,W52 FC Porto
W52/FC Porto,2017,W52 FC Porto
W52/FC Porto,2018,W52 FC Porto
W52-Quinta da Lixa,2015,W52 FC Porto
Wallonie - Bruxelles,2013,Wallonie Bruxelles
Wallonie - Bruxelles,2014,Wallonie Bruxelles
Wallonie - Bruxelles,2015,Wallonie Bruxelles
Wallonie - Bruxelles,2016,Wallonie Bruxelles
Wallonie-Bruxelles,2019,Wallonie Bruxelles
Wallonie-Bruxelles Development Team,2019,X
Wanty - Gobert Cycling Team,2019,Wanty Gobert
Wanty - Groupe Gobert,2014,Wanty Gobert
Wanty - Groupe Gobert,2015,Wanty Gobert
Wanty - Groupe Gobert,2016,Wanty Gobert
Wanty - Groupe Gobert,2017,Wanty Gobert
Wanty - Groupe Gobert,2018,Wanty Gobert
WB Aqua Protect Veranclassic,2018,Wallonie Bruxelles
WB Veranclassic Aqua Protect,2017,Wallonie Bruxelles
Whirlpool Author,2015,Elkov Author
Whirlpool Author,2016,Elkov Author
Wibatech 7r Fuji,2017,X
Wibatech Fuji,2016,X
Wibatech Fuji Zory,2014,X
Wibatech Merx 7R,2018,X
Wibatech Merx 7R,2019,X
Wildlife Generation p/b Maxxis,2019,Jelly Belly
Wildlife Generation Pro Cycling,2020,Jelly Belly
Wildlife Generation Pro Cycling,2021,Jelly Belly
Wilier - Southeast,2016,Vini Zabu
Wilier Triestina - Selle Italia,2017,Vini Zabu
Wilier Triestina - Selle Italia,2018,Vini Zabu
Wisdom - Hengxiang Cycling Team,2016,X
Work Service Dynatek Vega,2020,Work Service Italy
Work Service Marchiol Vega,2021,Work Service Italy
WSA,2013,WSA Greenlife
WSA KTM Graz,2021,X
WSA Pushbikers,2018,WSA Greenlife
WSA-Greenlife,2014,WSA Greenlife
WSA-Greenlife,2015,WSA Greenlife
WSA-Greenlife,2016,WSA Greenlife
WSA-Greenlife,2017,WSA Greenlife
X23 - Saroni Factory Team,2015,X
Xelliss - Roubaix Lille Metropole,2021,Roubaix Lille
X-Speed United,2019,X
XSpeed United Continental,2021,X
Yoeleo Test Team p/b 4Mind,2021,X
Yunnan Lvshan Landscape,2017,X
Yunnan Lvshan Landscape,2018,X
Zalf Euromobil Fior,2021,X
,2013,X
,2014,X
,2015,X
,2016,X
,2017,X
,2018,X
,2019,X
,2020,X
,2021,X
